[INF:CM0023] Creating log file "$Output/hlc.log".
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:11:17 end:11:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi221
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi221
          vpiRange (1 items):
            Range start:12:11 end:12:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:12:12 end:12:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:12:12 end:12:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi221.DW
                    vpiActual: Parameter name:DW
                  Constant start:12:15 end:12:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi221
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:12:17 end:12:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi221
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi221
          vpiRange (1 items):
            Range start:13:11 end:13:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:13:12 end:13:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:13:12 end:13:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi221.DW
                    vpiActual: Parameter name:DW
                  Constant start:13:15 end:13:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi221
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:13:17 end:13:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi221
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi221
          vpiRange (1 items):
            Range start:14:11 end:14:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:14:12 end:14:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:14:12 end:14:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi221.DW
                    vpiActual: Parameter name:DW
                  Constant start:14:15 end:14:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi221
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:14:17 end:14:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi221
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi221
          vpiRange (1 items):
            Range start:15:12 end:15:20:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:15:13 end:15:17:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:15:13 end:15:15:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi221.DW
                    vpiActual: Parameter name:DW
                  Constant start:15:16 end:15:17:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi221
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:15:18 end:15:19:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi221
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
      vpiDefName: work@oh_aoi221
      vpiDefNetType: none (12)
      vpiLibrary RefObj name:work:
        vpiParent: Module name:work@oh_aoi221
        vpiName: work
        vpiFullName: work@oh_aoi221.work
      vpiCell: oh_aoi221
      vpiNet (6 items):
        Net name:a0 start:10:21 end:10:23:
          vpiParent: Module name:work@oh_aoi221
          vpiTypespec RefTypespec start:10:5 end:10:19:
            vpiParent: Net name:a0
            vpiFullName: work@oh_aoi221.a0
            vpiActual: LogicTypespec
          vpiName: a0
          vpiFullName: work@oh_aoi221.a0
          vpiNetType: wire (1)
        Net name:a1 start:11:21 end:11:23:
          vpiParent: Module name:work@oh_aoi221
          vpiTypespec RefTypespec start:11:5 end:11:19:
            vpiParent: Net name:a1
            vpiFullName: work@oh_aoi221.a1
            vpiActual: LogicTypespec
          vpiName: a1
          vpiFullName: work@oh_aoi221.a1
          vpiNetType: wire (1)
        Net name:b0 start:12:21 end:12:23:
          vpiParent: Module name:work@oh_aoi221
          vpiTypespec RefTypespec start:12:5 end:12:19:
            vpiParent: Net name:b0
            vpiFullName: work@oh_aoi221.b0
            vpiActual: LogicTypespec
          vpiName: b0
          vpiFullName: work@oh_aoi221.b0
          vpiNetType: wire (1)
        Net name:b1 start:13:21 end:13:23:
          vpiParent: Module name:work@oh_aoi221
          vpiTypespec RefTypespec start:13:5 end:13:19:
            vpiParent: Net name:b1
            vpiFullName: work@oh_aoi221.b1
            vpiActual: LogicTypespec
          vpiName: b1
          vpiFullName: work@oh_aoi221.b1
          vpiNetType: wire (1)
        Net name:c0 start:14:21 end:14:23:
          vpiParent: Module name:work@oh_aoi221
          vpiTypespec RefTypespec start:14:5 end:14:19:
            vpiParent: Net name:c0
            vpiFullName: work@oh_aoi221.c0
            vpiActual: LogicTypespec
          vpiName: c0
          vpiFullName: work@oh_aoi221.c0
          vpiNetType: wire (1)
        Net name:z start:15:21 end:15:22:
          vpiParent: Module name:work@oh_aoi221
          vpiTypespec RefTypespec start:15:5 end:15:20:
            vpiParent: Net name:z
            vpiFullName: work@oh_aoi221.z
            vpiActual: LogicTypespec
          vpiName: z
          vpiFullName: work@oh_aoi221.z
          vpiNetType: wire (1)
      vpiPort (6 items):
        Port name:a0 start:10:21 end:10:23:
          vpiParent: Module name:work@oh_aoi221
          vpiName: a0
          vpiDirection: input (1)
          vpiLowConn RefObj start:10:21 end:10:23:
            vpiParent: Port name:a0
            vpiFullName: work@oh_aoi221.a0
            vpiActual: Net name:a0
          vpiTypespec RefTypespec start:10:5 end:10:19:
            vpiParent: Port name:a0
            vpiFullName: work@oh_aoi221.a0
            vpiActual: LogicTypespec
        Port name:a1 start:11:21 end:11:23:
          vpiParent: Module name:work@oh_aoi221
          vpiName: a1
          vpiDirection: input (1)
          vpiLowConn RefObj start:11:21 end:11:23:
            vpiParent: Port name:a1
            vpiFullName: work@oh_aoi221.a1
            vpiActual: Net name:a1
          vpiTypespec RefTypespec start:11:5 end:11:19:
            vpiParent: Port name:a1
            vpiFullName: work@oh_aoi221.a1
            vpiActual: LogicTypespec
        Port name:b0 start:12:21 end:12:23:
          vpiParent: Module name:work@oh_aoi221
          vpiName: b0
          vpiDirection: input (1)
          vpiLowConn RefObj start:12:21 end:12:23:
            vpiParent: Port name:b0
            vpiFullName: work@oh_aoi221.b0
            vpiActual: Net name:b0
          vpiTypespec RefTypespec start:12:5 end:12:19:
            vpiParent: Port name:b0
            vpiFullName: work@oh_aoi221.b0
            vpiActual: LogicTypespec
        Port name:b1 start:13:21 end:13:23:
          vpiParent: Module name:work@oh_aoi221
          vpiName: b1
          vpiDirection: input (1)
          vpiLowConn RefObj start:13:21 end:13:23:
            vpiParent: Port name:b1
            vpiFullName: work@oh_aoi221.b1
            vpiActual: Net name:b1
          vpiTypespec RefTypespec start:13:5 end:13:19:
            vpiParent: Port name:b1
            vpiFullName: work@oh_aoi221.b1
            vpiActual: LogicTypespec
        Port name:c0 start:14:21 end:14:23:
          vpiParent: Module name:work@oh_aoi221
          vpiName: c0
          vpiDirection: input (1)
          vpiLowConn RefObj start:14:21 end:14:23:
            vpiParent: Port name:c0
            vpiFullName: work@oh_aoi221.c0
            vpiActual: Net name:c0
          vpiTypespec RefTypespec start:14:5 end:14:19:
            vpiParent: Port name:c0
            vpiFullName: work@oh_aoi221.c0
            vpiActual: LogicTypespec
        Port name:z start:15:21 end:15:22:
          vpiParent: Module name:work@oh_aoi221
          vpiName: z
          vpiDirection: output (2)
          vpiLowConn RefObj start:15:21 end:15:22:
            vpiParent: Port name:z
            vpiFullName: work@oh_aoi221.z
            vpiActual: Net name:z
          vpiTypespec RefTypespec start:15:5 end:15:20:
            vpiParent: Port name:z
            vpiFullName: work@oh_aoi221.z
            vpiActual: LogicTypespec
      vpiContAssign (1 items):
        ContAssign start:18:11 end:18:44:
          vpiParent: Module name:work@oh_aoi221
          vpiLhs RefObj name:z start:18:11 end:18:12:
            vpiParent: ContAssign
            vpiName: z
            vpiFullName: work@oh_aoi221.z
            vpiActual: Net name:z
          vpiRhs Operation start:18:15 end:18:44:
            vpiParent: ContAssign
            vpiOpType: bitwise negation (4)
            vpiOperand (1 items):
              Operation start:18:17 end:18:43:
                vpiParent: Operation
                vpiOpType: bitwise or (29)
                vpiOperand (2 items):
                  Operation start:18:17 end:18:38:
                    vpiParent: Operation
                    vpiOpType: bitwise or (29)
                    vpiOperand (2 items):
                      Operation start:18:18 end:18:25:
                        vpiParent: Operation
                        vpiOpType: bitwise and (28)
                        vpiOperand (2 items):
                          RefObj name:a0 start:18:18 end:18:20:
                            vpiParent: Operation
                            vpiName: a0
                            vpiFullName: work@oh_aoi221.a0
                            vpiActual: Net name:a0
                          RefObj name:a1 start:18:23 end:18:25:
                            vpiParent: Operation
                            vpiName: a1
                            vpiFullName: work@oh_aoi221.a1
                            vpiActual: Net name:a1
                      Operation start:18:30 end:18:37:
                        vpiParent: Operation
                        vpiOpType: bitwise and (28)
                        vpiOperand (2 items):
                          RefObj name:b0 start:18:30 end:18:32:
                            vpiParent: Operation
                            vpiName: b0
                            vpiFullName: work@oh_aoi221.b0
                            vpiActual: Net name:b0
                          RefObj name:b1 start:18:35 end:18:37:
                            vpiParent: Operation
                            vpiName: b1
                            vpiFullName: work@oh_aoi221.b1
                            vpiActual: Net name:b1
                  RefObj name:c0 start:18:41 end:18:43:
                    vpiParent: Operation
                    vpiName: c0
                    vpiFullName: work@oh_aoi221.c0
                    vpiActual: Net name:c0
    Module name:work@oh_aoi222 file:$Source01/stdlib/hdl/oh_aoi222.v start:8:1 end:21:10:
      vpiParent: Design name:unnamed
      vpiName Identifier name:work@oh_aoi222 start:8:8 end:8:17:
        vpiParent: Module name:work@oh_aoi222
        vpiName: work@oh_aoi222
      vpiFullName: work@oh_aoi222
      vpiParameter (1 items):
        Parameter name:DW start:8:30 end:8:32:
          vpiParent: Module name:work@oh_aoi222
          vpiTypespec RefTypespec start:8:30 end:8:30:
            vpiParent: Parameter name:DW
            vpiFullName: work@oh_aoi222.DW
            vpiActual: LogicTypespec
          vpiName: DW
          vpiFullName: work@oh_aoi222.DW
      vpiParamAssign (1 items):
        ParamAssign start:8:30 end:8:36:
          vpiParent: Module name:work@oh_aoi222
          vpiLhs RefObj name:DW start:8:30 end:8:32:
            vpiParent: ParamAssign
            vpiName: DW
            vpiFullName: work@oh_aoi222.DW
            vpiActual: Parameter name:DW
          vpiRhs Constant start:8:35 end:8:36:
            vpiParent: ParamAssign
            vpiTypespec RefTypespec:
              vpiParent: Constant
              vpiFullName: work@oh_aoi222
              vpiActual: IntTypespec
            vpiConstType: unsigned int (9)
            vpiSize: 64
            vpiDecompile: "1"
            vpiValue: 1
      vpiTypespec (8 items):
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi222
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi222
          vpiRange (1 items):
            Range start:10:11 end:10:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:10:12 end:10:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:10:12 end:10:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi222.DW
                    vpiActual: Parameter name:DW
                  Constant start:10:15 end:10:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi222
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:10:17 end:10:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi222
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi222
          vpiRange (1 items):
            Range start:11:11 end:11:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:11:12 end:11:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:11:12 end:11:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi222.DW
                    vpiActual: Parameter name:DW
                  Constant start:11:15 end:11:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi222
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:11:17 end:11:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi222
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi222
          vpiRange (1 items):
            Range start:12:11 end:12:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:12:12 end:12:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:12:12 end:12:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi222.DW
                    vpiActual: Parameter name:DW
                  Constant start:12:15 end:12:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi222
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:12:17 end:12:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi222
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi222
          vpiRange (1 items):
            Range start:13:11 end:13:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:13:12 end:13:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:13:12 end:13:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi222.DW
                    vpiActual: Parameter name:DW
                  Constant start:13:15 end:13:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi222
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:13:17 end:13:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi222
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi222
          vpiRange (1 items):
            Range start:14:11 end:14:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:14:12 end:14:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:14:12 end:14:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi222.DW
                    vpiActual: Parameter name:DW
                  Constant start:14:15 end:14:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi222
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:14:17 end:14:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi222
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi222
          vpiRange (1 items):
            Range start:15:11 end:15:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:15:12 end:15:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:15:12 end:15:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi222.DW
                    vpiActual: Parameter name:DW
                  Constant start:15:15 end:15:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi222
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:15:17 end:15:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi222
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi222
          vpiRange (1 items):
            Range start:16:12 end:16:20:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:16:13 end:16:17:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:16:13 end:16:15:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi222.DW
                    vpiActual: Parameter name:DW
                  Constant start:16:16 end:16:17:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi222
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:16:18 end:16:19:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi222
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
      vpiDefName: work@oh_aoi222
      vpiDefNetType: none (12)
      vpiLibrary RefObj name:work:
        vpiParent: Module name:work@oh_aoi222
        vpiName: work
        vpiFullName: work@oh_aoi222.work
      vpiCell: oh_aoi222
      vpiNet (7 items):
        Net name:a0 start:10:21 end:10:23:
          vpiParent: Module name:work@oh_aoi222
          vpiTypespec RefTypespec start:10:5 end:10:19:
            vpiParent: Net name:a0
            vpiFullName: work@oh_aoi222.a0
            vpiActual: LogicTypespec
          vpiName: a0
          vpiFullName: work@oh_aoi222.a0
          vpiNetType: wire (1)
        Net name:a1 start:11:21 end:11:23:
          vpiParent: Module name:work@oh_aoi222
          vpiTypespec RefTypespec start:11:5 end:11:19:
            vpiParent: Net name:a1
            vpiFullName: work@oh_aoi222.a1
            vpiActual: LogicTypespec
          vpiName: a1
          vpiFullName: work@oh_aoi222.a1
          vpiNetType: wire (1)
        Net name:b0 start:12:21 end:12:23:
          vpiParent: Module name:work@oh_aoi222
          vpiTypespec RefTypespec start:12:5 end:12:19:
            vpiParent: Net name:b0
            vpiFullName: work@oh_aoi222.b0
            vpiActual: LogicTypespec
          vpiName: b0
          vpiFullName: work@oh_aoi222.b0
          vpiNetType: wire (1)
        Net name:b1 start:13:21 end:13:23:
          vpiParent: Module name:work@oh_aoi222
          vpiTypespec RefTypespec start:13:5 end:13:19:
            vpiParent: Net name:b1
            vpiFullName: work@oh_aoi222.b1
            vpiActual: LogicTypespec
          vpiName: b1
          vpiFullName: work@oh_aoi222.b1
          vpiNetType: wire (1)
        Net name:c0 start:14:21 end:14:23:
          vpiParent: Module name:work@oh_aoi222
          vpiTypespec RefTypespec start:14:5 end:14:19:
            vpiParent: Net name:c0
            vpiFullName: work@oh_aoi222.c0
            vpiActual: LogicTypespec
          vpiName: c0
          vpiFullName: work@oh_aoi222.c0
          vpiNetType: wire (1)
        Net name:c1 start:15:21 end:15:23:
          vpiParent: Module name:work@oh_aoi222
          vpiTypespec RefTypespec start:15:5 end:15:19:
            vpiParent: Net name:c1
            vpiFullName: work@oh_aoi222.c1
            vpiActual: LogicTypespec
          vpiName: c1
          vpiFullName: work@oh_aoi222.c1
          vpiNetType: wire (1)
        Net name:z start:16:21 end:16:22:
          vpiParent: Module name:work@oh_aoi222
          vpiTypespec RefTypespec start:16:5 end:16:20:
            vpiParent: Net name:z
            vpiFullName: work@oh_aoi222.z
            vpiActual: LogicTypespec
          vpiName: z
          vpiFullName: work@oh_aoi222.z
          vpiNetType: wire (1)
      vpiPort (7 items):
        Port name:a0 start:10:21 end:10:23:
          vpiParent: Module name:work@oh_aoi222
          vpiName: a0
          vpiDirection: input (1)
          vpiLowConn RefObj start:10:21 end:10:23:
            vpiParent: Port name:a0
            vpiFullName: work@oh_aoi222.a0
            vpiActual: Net name:a0
          vpiTypespec RefTypespec start:10:5 end:10:19:
            vpiParent: Port name:a0
            vpiFullName: work@oh_aoi222.a0
            vpiActual: LogicTypespec
        Port name:a1 start:11:21 end:11:23:
          vpiParent: Module name:work@oh_aoi222
          vpiName: a1
          vpiDirection: input (1)
          vpiLowConn RefObj start:11:21 end:11:23:
            vpiParent: Port name:a1
            vpiFullName: work@oh_aoi222.a1
            vpiActual: Net name:a1
          vpiTypespec RefTypespec start:11:5 end:11:19:
            vpiParent: Port name:a1
            vpiFullName: work@oh_aoi222.a1
            vpiActual: LogicTypespec
        Port name:b0 start:12:21 end:12:23:
          vpiParent: Module name:work@oh_aoi222
          vpiName: b0
          vpiDirection: input (1)
          vpiLowConn RefObj start:12:21 end:12:23:
            vpiParent: Port name:b0
            vpiFullName: work@oh_aoi222.b0
            vpiActual: Net name:b0
          vpiTypespec RefTypespec start:12:5 end:12:19:
            vpiParent: Port name:b0
            vpiFullName: work@oh_aoi222.b0
            vpiActual: LogicTypespec
        Port name:b1 start:13:21 end:13:23:
          vpiParent: Module name:work@oh_aoi222
          vpiName: b1
          vpiDirection: input (1)
          vpiLowConn RefObj start:13:21 end:13:23:
            vpiParent: Port name:b1
            vpiFullName: work@oh_aoi222.b1
            vpiActual: Net name:b1
          vpiTypespec RefTypespec start:13:5 end:13:19:
            vpiParent: Port name:b1
            vpiFullName: work@oh_aoi222.b1
            vpiActual: LogicTypespec
        Port name:c0 start:14:21 end:14:23:
          vpiParent: Module name:work@oh_aoi222
          vpiName: c0
          vpiDirection: input (1)
          vpiLowConn RefObj start:14:21 end:14:23:
            vpiParent: Port name:c0
            vpiFullName: work@oh_aoi222.c0
            vpiActual: Net name:c0
          vpiTypespec RefTypespec start:14:5 end:14:19:
            vpiParent: Port name:c0
            vpiFullName: work@oh_aoi222.c0
            vpiActual: LogicTypespec
        Port name:c1 start:15:21 end:15:23:
          vpiParent: Module name:work@oh_aoi222
          vpiName: c1
          vpiDirection: input (1)
          vpiLowConn RefObj start:15:21 end:15:23:
            vpiParent: Port name:c1
            vpiFullName: work@oh_aoi222.c1
            vpiActual: Net name:c1
          vpiTypespec RefTypespec start:15:5 end:15:19:
            vpiParent: Port name:c1
            vpiFullName: work@oh_aoi222.c1
            vpiActual: LogicTypespec
        Port name:z start:16:21 end:16:22:
          vpiParent: Module name:work@oh_aoi222
          vpiName: z
          vpiDirection: output (2)
          vpiLowConn RefObj start:16:21 end:16:22:
            vpiParent: Port name:z
            vpiFullName: work@oh_aoi222.z
            vpiActual: Net name:z
          vpiTypespec RefTypespec start:16:5 end:16:20:
            vpiParent: Port name:z
            vpiFullName: work@oh_aoi222.z
            vpiActual: LogicTypespec
      vpiContAssign (1 items):
        ContAssign start:19:11 end:19:51:
          vpiParent: Module name:work@oh_aoi222
          vpiLhs RefObj name:z start:19:11 end:19:12:
            vpiParent: ContAssign
            vpiName: z
            vpiFullName: work@oh_aoi222.z
            vpiActual: Net name:z
          vpiRhs Operation start:19:15 end:19:51:
            vpiParent: ContAssign
            vpiOpType: bitwise negation (4)
            vpiOperand (1 items):
              Operation start:19:17 end:19:50:
                vpiParent: Operation
                vpiOpType: bitwise or (29)
                vpiOperand (2 items):
                  Operation start:19:17 end:19:38:
                    vpiParent: Operation
                    vpiOpType: bitwise or (29)
                    vpiOperand (2 items):
                      Operation start:19:18 end:19:25:
                        vpiParent: Operation
                        vpiOpType: bitwise and (28)
                        vpiOperand (2 items):
                          RefObj name:a0 start:19:18 end:19:20:
                            vpiParent: Operation
                            vpiName: a0
                            vpiFullName: work@oh_aoi222.a0
                            vpiActual: Net name:a0
                          RefObj name:a1 start:19:23 end:19:25:
                            vpiParent: Operation
                            vpiName: a1
                            vpiFullName: work@oh_aoi222.a1
                            vpiActual: Net name:a1
                      Operation start:19:30 end:19:37:
                        vpiParent: Operation
                        vpiOpType: bitwise and (28)
                        vpiOperand (2 items):
                          RefObj name:b0 start:19:30 end:19:32:
                            vpiParent: Operation
                            vpiName: b0
                            vpiFullName: work@oh_aoi222.b0
                            vpiActual: Net name:b0
                          RefObj name:b1 start:19:35 end:19:37:
                            vpiParent: Operation
                            vpiName: b1
                            vpiFullName: work@oh_aoi222.b1
                            vpiActual: Net name:b1
                  Operation start:19:42 end:19:49:
                    vpiParent: Operation
                    vpiOpType: bitwise and (28)
                    vpiOperand (2 items):
                      RefObj name:c0 start:19:42 end:19:44:
                        vpiParent: Operation
                        vpiName: c0
                        vpiFullName: work@oh_aoi222.c0
                        vpiActual: Net name:c0
                      RefObj name:c1 start:19:47 end:19:49:
                        vpiParent: Operation
                        vpiName: c1
                        vpiFullName: work@oh_aoi222.c1
                        vpiActual: Net name:c1
    Module name:work@oh_aoi31 file:$Source01/stdlib/hdl/oh_aoi31.v start:7:1 end:18:10:
      vpiParent: Design name:unnamed
      vpiName Identifier name:work@oh_aoi31 start:7:8 end:7:16:
        vpiParent: Module name:work@oh_aoi31
        vpiName: work@oh_aoi31
      vpiFullName: work@oh_aoi31
      vpiParameter (1 items):
        Parameter name:DW start:7:29 end:7:31:
          vpiParent: Module name:work@oh_aoi31
          vpiTypespec RefTypespec start:7:29 end:7:29:
            vpiParent: Parameter name:DW
            vpiFullName: work@oh_aoi31.DW
            vpiActual: LogicTypespec
          vpiName: DW
          vpiFullName: work@oh_aoi31.DW
