********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../../tests/Earlgrey_0_1 +define+SYNTHESIS -f sim-icarus/lowrisc_systems_top_earlgrey_0.1.scr -parse -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/Earlgrey_0_1/sim-icarus/Earlgrey_0_1
[INF:CM0023] Creating log file "$Output/hlc.log".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_keccak.sv:7:1: No timescale set for "work@prim_keccak".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_lfsr.sv:29:1: No timescale set for "work@prim_lfsr".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_packer.sv:9:1: No timescale set for "work@prim_packer".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_present.sv:26:1: No timescale set for "work@prim_present".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_prince.sv:29:1: No timescale set for "work@prim_prince".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_gate_gen.sv:49:1: No timescale set for "work@prim_gate_gen".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_pulse_sync.sv:11:1: No timescale set for "work@prim_pulse_sync".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_filter.sv:13:1: No timescale set for "work@prim_filter".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_filter_ctr.sv:15:1: No timescale set for "work@prim_filter_ctr".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:7:1: No timescale set for "work@prim_subreg".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_subreg_ext.sv:7:1: No timescale set for "work@prim_subreg_ext".
[WRN:PA0205] $Source01/src/lowrisc_prim_all_0.1/rtl/prim_intr_hw.sv:10:1: No timescale set for "work@prim_intr_hw".
[WRN:PA0205] $Source01/src/lowrisc_prim_generic_flash_0/rtl/prim_generic_flash.sv:8:1: No timescale set for "work@prim_generic_flash".
[WRN:PA0205] $Source01/src/lowrisc_prim_ram_1p_adv_0.1/rtl/prim_ram_1p_adv.sv:19:1: No timescale set for "work@prim_ram_1p_adv".
[WRN:PA0205] $Source01/src/lowrisc_prim_ram_2p_async_adv_0.1/rtl/prim_ram_2p_async_adv.sv:19:1: No timescale set for "work@prim_ram_2p_async_adv".
[WRN:PA0205] $Source01/src/lowrisc_prim_rom_adv_0.1/rtl/prim_rom_adv.sv:9:1: No timescale set for "work@prim_rom_adv".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_alu.sv:9:1: No timescale set for "work@ibex_alu".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_compressed_decoder.sv:16:1: No timescale set for "work@ibex_compressed_decoder".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_controller.sv:12:1: No timescale set for "work@ibex_controller".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_cs_registers.sv:15:1: No timescale set for "work@ibex_cs_registers".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_counter.sv:1:1: No timescale set for "work@ibex_counter".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_decoder.sv:21:1: No timescale set for "work@ibex_decoder".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_ex_block.sv:11:1: No timescale set for "work@ibex_ex_block".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_fetch_fifo.sv:15:1: No timescale set for "work@ibex_fetch_fifo".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_id_stage.sv:19:1: No timescale set for "work@ibex_id_stage".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_if_stage.sv:15:1: No timescale set for "work@ibex_if_stage".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_load_store_unit.sv:16:1: No timescale set for "work@ibex_load_store_unit".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_multdiv_fast.sv:17:1: No timescale set for "work@ibex_multdiv_fast".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_multdiv_slow.sv:14:1: No timescale set for "work@ibex_multdiv_slow".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_prefetch_buffer.sv:12:1: No timescale set for "work@ibex_prefetch_buffer".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_pmp.sv:5:1: No timescale set for "work@ibex_pmp".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_wb_stage.sv:16:1: No timescale set for "work@ibex_wb_stage".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_dummy_instr.sv:11:1: No timescale set for "work@ibex_dummy_instr".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_register_file_ff.sv:13:1: No timescale set for "work@ibex_register_file".
[WRN:PA0205] $Source01/src/lowrisc_ibex_ibex_core_0.1/rtl/ibex_core.sv:15:1: No timescale set for "work@ibex_core".
[WRN:PA0205] $Source01/src/lowrisc_ip_usb_fs_nb_pe_0.1/rtl/usb_fs_nb_in_pe.sv:15:1: No timescale set for "work@usb_fs_nb_in_pe".
[WRN:PA0205] $Source01/src/lowrisc_ip_usb_fs_nb_pe_0.1/rtl/usb_fs_nb_out_pe.sv:16:1: No timescale set for "work@usb_fs_nb_out_pe".
[WRN:PA0205] $Source01/src/lowrisc_ip_usb_fs_nb_pe_0.1/rtl/usb_fs_nb_pe.sv:17:1: No timescale set for "work@usb_fs_nb_pe".
[WRN:PA0205] $Source01/src/lowrisc_ip_usb_fs_nb_pe_0.1/rtl/usb_fs_rx.sv:7:1: No timescale set for "work@usb_fs_rx".
[WRN:PA0205] $Source01/src/lowrisc_ip_usb_fs_nb_pe_0.1/rtl/usb_fs_tx.sv:7:1: No timescale set for "work@usb_fs_tx".
[WRN:PA0205] $Source01/src/lowrisc_ip_usb_fs_nb_pe_0.1/rtl/usb_fs_tx_mux.sv:7:1: No timescale set for "work@usb_fs_tx_mux".
[WRN:PA0205] $Source01/src/lowrisc_prim_abstract_flash_0/prim_flash.sv:11:1: No timescale set for "work@prim_flash".
[WRN:PA0205] $Source01/src/lowrisc_prim_ram_2p_adv_0.1/rtl/prim_ram_2p_adv.sv:19:1: No timescale set for "work@prim_ram_2p_adv".
[WRN:PA0205] $Source01/src/lowrisc_tlul_common_0.1/rtl/tlul_fifo_sync.sv:9:1: No timescale set for "work@tlul_fifo_sync".
[WRN:PA0205] $Source01/src/lowrisc_tlul_common_0.1/rtl/tlul_fifo_async.sv:11:1: No timescale set for "work@tlul_fifo_async".
[WRN:PA0205] $Source01/src/lowrisc_tlul_common_0.1/rtl/tlul_assert.sv:10:1: No timescale set for "work@tlul_assert".
[WRN:PA0205] $Source01/src/lowrisc_tlul_common_0.1/rtl/tlul_err.sv:8:1: No timescale set for "work@tlul_err".
[WRN:PA0205] $Source01/src/lowrisc_tlul_common_0.1/rtl/tlul_assert_multiple.sv:7:1: No timescale set for "work@tlul_assert_multiple".
[WRN:PA0205] $Source01/src/pulp-platform_riscv-dbg_0.1_0/pulp_riscv_dbg/debug_rom/debug_rom.sv:17:1: No timescale set for "work@debug_rom".
[WRN:PA0205] $Source01/src/pulp-platform_riscv-dbg_0.1_0/pulp_riscv_dbg/src/dm_sba.sv:18:1: No timescale set for "work@dm_sba".
[WRN:PA0205] $Source01/src/pulp-platform_riscv-dbg_0.1_0/pulp_riscv_dbg/src/dm_csrs.sv:18:1: No timescale set for "work@dm_csrs".
[WRN:PA0205] $Source01/src/pulp-platform_riscv-dbg_0.1_0/pulp_riscv_dbg/src/dm_mem.sv:19:1: No timescale set for "work@dm_mem".
[WRN:PA0205] $Source01/src/pulp-platform_riscv-dbg_0.1_0/pulp_riscv_dbg/src/dmi_cdc.sv:19:1: No timescale set for "work@dmi_cdc".
[WRN:PA0205] $Source01/src/pulp-platform_riscv-dbg_0.1_0/pulp_riscv_dbg/src/dmi_jtag.sv:19:1: No timescale set for "work@dmi_jtag".
[WRN:PA0205] $Source01/src/pulp-platform_riscv-dbg_0.1_0/pulp_riscv_dbg/src/dmi_jtag_tap.sv:19:1: No timescale set for "work@dmi_jtag_tap".
[WRN:PA0205] $Source01/src/lowrisc_tlul_adapter_host_0.1/rtl/tlul_adapter_host.sv:24:1: No timescale set for "work@tlul_adapter_host".
[WRN:PA0205] $Source01/src/lowrisc_tlul_adapter_reg_0.1/rtl/tlul_adapter_reg.sv:11:1: No timescale set for "work@tlul_adapter_reg".
[WRN:PA0205] $Source01/src/lowrisc_tlul_adapter_sram_0.1/rtl/tlul_adapter_sram.sv:15:1: No timescale set for "work@tlul_adapter_sram".
[WRN:PA0205] $Source01/src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_err_resp.sv:9:1: No timescale set for "work@tlul_err_resp".
[WRN:PA0205] $Source01/src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:39:1: No timescale set for "work@tlul_socket_1n".
[WRN:PA0205] $Source01/src/lowrisc_tlul_socket_m1_0.1/rtl/tlul_socket_m1.sv:25:1: No timescale set for "work@tlul_socket_m1".
[WRN:PA0205] $Source01/src/lowrisc_tlul_sram2tlul_0.1/rtl/sram2tlul.sv:12:1: No timescale set for "work@sram2tlul".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_reg_top.sv:9:1: No timescale set for "work@aes_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_core.sv:9:1: No timescale set for "work@aes_core".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_prng.sv:10:1: No timescale set for "work@aes_prng".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_ctr.sv:11:1: No timescale set for "work@aes_ctr".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_control.sv:11:1: No timescale set for "work@aes_control".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_cipher_core.sv:12:1: No timescale set for "work@aes_cipher_core".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_cipher_control.sv:11:1: No timescale set for "work@aes_cipher_control".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_sub_bytes.sv:7:1: No timescale set for "work@aes_sub_bytes".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_sbox.sv:7:1: No timescale set for "work@aes_sbox".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_sbox_lut.sv:7:1: No timescale set for "work@aes_sbox_lut".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_sbox_canright.sv:10:1: No timescale set for "work@aes_sbox_canright".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_sbox_canright_masked_noreuse.sv:22:1: No timescale set for "work@aes_sbox_canright_masked_noreuse".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_sbox_canright_masked.sv:24:1: No timescale set for "work@aes_sbox_canright_masked".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_shift_rows.sv:7:1: No timescale set for "work@aes_shift_rows".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_mix_columns.sv:7:1: No timescale set for "work@aes_mix_columns".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_mix_single_column.sv:10:1: No timescale set for "work@aes_mix_single_column".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes_key_expand.sv:9:1: No timescale set for "work@aes_key_expand".
[WRN:PA0205] $Source01/src/lowrisc_ip_aes_0.6/rtl/aes.sv:9:1: No timescale set for "work@aes".
[WRN:PA0205] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler_reg_wrap.sv:7:1: No timescale set for "work@alert_handler_reg_wrap".
[WRN:PA0205] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler_class.sv:10:1: No timescale set for "work@alert_handler_class".
[WRN:PA0205] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler_ping_timer.sv:24:1: No timescale set for "work@alert_handler_ping_timer".
[WRN:PA0205] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler_esc_timer.sv:21:1: No timescale set for "work@alert_handler_esc_timer".
[WRN:PA0205] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler_accu.sv:15:1: No timescale set for "work@alert_handler_accu".
[WRN:PA0205] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:13:1: No timescale set for "work@alert_handler".
[WRN:PA0205] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:9:1: No timescale set for "work@flash_ctrl_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl.sv:11:1: No timescale set for "work@flash_ctrl".
[WRN:PA0205] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_erase_ctrl.sv:8:1: No timescale set for "work@flash_erase_ctrl".
[WRN:PA0205] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_prog_ctrl.sv:8:1: No timescale set for "work@flash_prog_ctrl".
[WRN:PA0205] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_rd_ctrl.sv:8:1: No timescale set for "work@flash_rd_ctrl".
[WRN:PA0205] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_mp.sv:10:1: No timescale set for "work@flash_mp".
[WRN:PA0205] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_phy.sv:13:1: No timescale set for "work@flash_phy".
[WRN:PA0205] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_phy_core.sv:12:1: No timescale set for "work@flash_phy_core".
[WRN:PA0205] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_phy_rd.sv:16:1: No timescale set for "work@flash_phy_rd".
[WRN:PA0205] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_phy_rd_buffers.sv:22:1: No timescale set for "work@flash_phy_rd_buffers".
[WRN:PA0205] $Source01/src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:9:1: No timescale set for "work@gpio".
[WRN:PA0205] $Source01/src/lowrisc_ip_gpio_0.1/rtl/gpio_reg_top.sv:9:1: No timescale set for "work@gpio_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_hmac_0.1/rtl/sha2.sv:8:1: No timescale set for "work@sha2".
[WRN:PA0205] $Source01/src/lowrisc_ip_hmac_0.1/rtl/sha2_pad.sv:10:1: No timescale set for "work@sha2_pad".
[WRN:PA0205] $Source01/src/lowrisc_ip_hmac_0.1/rtl/hmac_reg_top.sv:9:1: No timescale set for "work@hmac_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_hmac_0.1/rtl/hmac_core.sv:7:1: No timescale set for "work@hmac_core".
[WRN:PA0205] $Source01/src/lowrisc_ip_hmac_0.1/rtl/hmac.sv:9:1: No timescale set for "work@hmac".
[WRN:PA0205] $Source01/src/lowrisc_ip_nmi_gen_0.1/rtl/nmi_gen_reg_top.sv:9:1: No timescale set for "work@nmi_gen_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_nmi_gen_0.1/rtl/nmi_gen.sv:9:1: No timescale set for "work@nmi_gen".
[WRN:PA0205] $Source01/src/lowrisc_ip_padctrl_component_0.1/rtl/jtag_mux.sv:9:1: No timescale set for "work@jtag_mux".
[WRN:PA0205] $Source01/src/lowrisc_ip_padctrl_component_0.1/rtl/padring.sv:12:1: No timescale set for "work@padring".
[WRN:PA0205] $Source01/src/lowrisc_ip_padctrl_component_0.1/rtl/padctrl.sv:16:1: No timescale set for "work@padctrl".
[WRN:PA0205] $Source01/src/lowrisc_ip_pinmux_component_0.1/rtl/pinmux_wkup.sv:5:1: No timescale set for "work@pinmux_wkup".
[WRN:PA0205] $Source01/src/lowrisc_ip_pinmux_component_0.1/rtl/pinmux.sv:10:1: No timescale set for "work@pinmux".
[WRN:PA0205] $Source01/src/lowrisc_ip_pwrmgr_0.1/rtl/pwrmgr_reg_top.sv:9:1: No timescale set for "work@pwrmgr_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_pwrmgr_0.1/rtl/pwrmgr.sv:10:1: No timescale set for "work@pwrmgr".
[WRN:PA0205] $Source01/src/lowrisc_ip_pwrmgr_0.1/rtl/pwrmgr_cdc.sv:10:1: No timescale set for "work@pwrmgr_cdc".
[WRN:PA0205] $Source01/src/lowrisc_ip_pwrmgr_0.1/rtl/pwrmgr_slow_fsm.sv:10:1: No timescale set for "work@pwrmgr_slow_fsm".
[WRN:PA0205] $Source01/src/lowrisc_ip_pwrmgr_0.1/rtl/pwrmgr_fsm.sv:10:1: No timescale set for "work@pwrmgr_fsm".
[WRN:PA0205] $Source01/src/lowrisc_ip_pwrmgr_0.1/rtl/pwrmgr_wake_info.sv:10:1: No timescale set for "work@pwrmgr_wake_info".
[WRN:PA0205] $Source01/src/lowrisc_ip_rstmgr_0.1/rtl/rstmgr_reg_top.sv:9:1: No timescale set for "work@rstmgr_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_rstmgr_0.1/rtl/rstmgr_ctrl.sv:10:1: No timescale set for "work@rstmgr_ctrl".
[WRN:PA0205] $Source01/src/lowrisc_ip_rstmgr_0.1/rtl/rstmgr_por.sv:10:1: No timescale set for "work@rstmgr_por".
[WRN:PA0205] $Source01/src/lowrisc_ip_rstmgr_0.1/rtl/rstmgr_info.sv:10:1: No timescale set for "work@rstmgr_info".
[WRN:PA0205] $Source01/src/lowrisc_ip_rstmgr_0.1/rtl/rstmgr.sv:12:1: No timescale set for "work@rstmgr".
[WRN:PA0205] $Source01/src/lowrisc_ip_rv_core_ibex_0.1/rtl/rv_core_ibex.sv:11:1: No timescale set for "work@rv_core_ibex".
[WRN:PA0205] $Source01/src/lowrisc_ip_rv_dm_0.1/rtl/rv_dm.sv:15:1: No timescale set for "work@rv_dm".
[WRN:PA0205] $Source01/src/lowrisc_ip_rv_plic_component_0.1/rtl/rv_plic_gateway.sv:7:1: No timescale set for "work@rv_plic_gateway".
[WRN:PA0205] $Source01/src/lowrisc_ip_rv_plic_component_0.1/rtl/rv_plic_target.sv:17:1: No timescale set for "work@rv_plic_target".
[WRN:PA0205] $Source01/src/lowrisc_ip_rv_timer_0.1/rtl/rv_timer_reg_top.sv:9:1: No timescale set for "work@rv_timer_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_rv_timer_0.1/rtl/timer_core.sv:7:1: No timescale set for "work@timer_core".
[WRN:PA0205] $Source01/src/lowrisc_ip_rv_timer_0.1/rtl/rv_timer.sv:9:1: No timescale set for "work@rv_timer".
[WRN:PA0205] $Source01/src/lowrisc_ip_spi_device_0.1/rtl/spi_device_reg_top.sv:9:1: No timescale set for "work@spi_device_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_spi_device_0.1/rtl/spi_fwm_rxf_ctrl.sv:8:1: No timescale set for "work@spi_fwm_rxf_ctrl".
[WRN:PA0205] $Source01/src/lowrisc_ip_spi_device_0.1/rtl/spi_fwm_txf_ctrl.sv:8:1: No timescale set for "work@spi_fwm_txf_ctrl".
[WRN:PA0205] $Source01/src/lowrisc_ip_spi_device_0.1/rtl/spi_fwmode.sv:8:1: No timescale set for "work@spi_fwmode".
[WRN:PA0205] $Source01/src/lowrisc_ip_spi_device_0.1/rtl/spi_device.sv:11:1: No timescale set for "work@spi_device".
[WRN:PA0205] $Source01/src/lowrisc_ip_uart_0.1/rtl/uart_reg_top.sv:9:1: No timescale set for "work@uart_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_uart_0.1/rtl/uart_rx.sv:8:1: No timescale set for "work@uart_rx".
[WRN:PA0205] $Source01/src/lowrisc_ip_uart_0.1/rtl/uart_tx.sv:8:1: No timescale set for "work@uart_tx".
[WRN:PA0205] $Source01/src/lowrisc_ip_uart_0.1/rtl/uart_core.sv:8:1: No timescale set for "work@uart_core".
[WRN:PA0205] $Source01/src/lowrisc_ip_uart_0.1/rtl/uart.sv:9:1: No timescale set for "work@uart".
[WRN:PA0205] $Source01/src/lowrisc_ip_usbdev_0.1/rtl/usbdev_reg_top.sv:9:1: No timescale set for "work@usbdev_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_ip_usbdev_0.1/rtl/usbdev_usbif.sv:12:1: No timescale set for "work@usbdev_usbif".
[WRN:PA0205] $Source01/src/lowrisc_ip_usbdev_0.1/rtl/usbdev_flop_2syncpulse.sv:7:1: No timescale set for "work@usbdev_flop_2syncpulse".
[WRN:PA0205] $Source01/src/lowrisc_ip_usbdev_0.1/rtl/usbdev_linkstate.sv:8:1: No timescale set for "work@usbdev_linkstate".
[WRN:PA0205] $Source01/src/lowrisc_ip_usbdev_0.1/rtl/usbdev_iomux.sv:12:1: No timescale set for "work@usbdev_iomux".
[WRN:PA0205] $Source01/src/lowrisc_ip_usbdev_0.1/rtl/usbdev.sv:10:1: No timescale set for "work@usbdev".
[WRN:PA0205] $Source01/src/lowrisc_top_earlgrey_xbar_main_0.1/xbar_main.sv:76:1: No timescale set for "work@xbar_main".
[WRN:PA0205] $Source01/src/lowrisc_top_earlgrey_xbar_peri_0.1/xbar_peri.sv:20:1: No timescale set for "work@xbar_peri".
[WRN:PA0205] $Source01/src/lowrisc_top_earlgrey_clkmgr_0.1/rtl/autogen/clkmgr_reg_top.sv:9:1: No timescale set for "work@clkmgr_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_top_earlgrey_clkmgr_0.1/rtl/autogen/clkmgr.sv:17:1: No timescale set for "work@clkmgr".
[WRN:PA0205] $Source01/src/lowrisc_top_earlgrey_rv_plic_0.1/rtl/autogen/rv_plic_reg_top.sv:9:1: No timescale set for "work@rv_plic_reg_top".
[WRN:PA0205] $Source01/src/lowrisc_top_earlgrey_rv_plic_0.1/rtl/autogen/rv_plic.sv:25:1: No timescale set for "work@rv_plic".
[WRN:PA0205] $Source01/src/lowrisc_systems_top_earlgrey_0.1/rtl/autogen/top_earlgrey.sv:5:1: No timescale set for "work@top_earlgrey".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_clock_gating_0/rtl/prim_xilinx_clock_gating.sv:13:6: Illegal implicit net "id:12093, name:I".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_clock_gating_0/rtl/prim_xilinx_clock_gating.sv:14:6: Illegal implicit net "id:12098, name:CE".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_clock_gating_0/rtl/prim_xilinx_clock_gating.sv:15:6: Illegal implicit net "id:12101, name:O".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_clock_mux2_0/rtl/prim_xilinx_clock_mux2.sv:18:6: Illegal implicit net "id:12135, name:S".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_clock_mux2_0/rtl/prim_xilinx_clock_mux2.sv:19:6: Illegal implicit net "id:12138, name:I0".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_clock_mux2_0/rtl/prim_xilinx_clock_mux2.sv:20:6: Illegal implicit net "id:12141, name:I1".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_clock_mux2_0/rtl/prim_xilinx_clock_mux2.sv:21:6: Illegal implicit net "id:12144, name:O".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_pad_wrapper_0/rtl/prim_xilinx_pad_wrapper.sv:37:6: Illegal implicit net "id:12245, name:T".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_pad_wrapper_0/rtl/prim_xilinx_pad_wrapper.sv:38:6: Illegal implicit net "id:12248, name:I".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_pad_wrapper_0/rtl/prim_xilinx_pad_wrapper.sv:39:6: Illegal implicit net "id:12251, name:O".
[ERR:EL0535] $Source01/src/lowrisc_prim_xilinx_pad_wrapper_0/rtl/prim_xilinx_pad_wrapper.sv:40:6: Illegal implicit net "id:12254, name:IO".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:67:5: Illegal implicit net "id:12499, name:req".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:68:5: Illegal implicit net "id:12503, name:rd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:69:5: Illegal implicit net "id:12507, name:prog".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:70:5: Illegal implicit net "id:12511, name:pg_erase".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:71:5: Illegal implicit net "id:12515, name:bk_erase".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:72:5: Illegal implicit net "id:12519, name:addr".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:73:5: Illegal implicit net "id:12523, name:prog_data".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:87:5: Illegal implicit net "id:12569, name:rd_done".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:88:5: Illegal implicit net "id:12573, name:prog_done".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:89:5: Illegal implicit net "id:12577, name:erase_done".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:90:5: Illegal implicit net "id:12581, name:rd_data".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_pkg_0.1/rtl/flash_ctrl_pkg.sv:91:5: Illegal implicit net "id:12585, name:init_busy".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:40:5: Illegal implicit net "id:13025, name:slow_clk_val".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:41:5: Illegal implicit net "id:13029, name:core_clk_val".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:42:5: Illegal implicit net "id:13033, name:io_clk_val".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:43:5: Illegal implicit net "id:13037, name:main_pok".
