********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/SimpleClass1 +incdir+. -sverilog -writepp -d inst top.v -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src uvm-1.2/src/uvm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/SimpleClass1/SimpleClass1
[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/top.v".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/top.v".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0301] $Source01/top.v:13:1: Compile package "uvm_pkg".
[INF:CP0303] $Source01/top.v:23:1: Compile module "uvm_pkg".
[INF:CP0301] $Source01/top.v:40:1: Compile package "all_c".
[INF:CP0303] $Source01/top.v:64:1: Compile module "top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "uvm_pkg".
[WRN:CP0329] Multiply defined package: "uvm_pkg".
[WRN:CP0334] Colliding compilation unit name: "uvm_pkg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:91:7: Failed to bind "id:136209, name:do_copy".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:94:14: Failed to bind "id:136218, name:do_clone".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:136681, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:136692, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:362:19: Failed to bind "id:136849, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:364:23: Failed to bind "id:136858, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:367:10: Failed to bind "id:136872, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:389:19: Failed to bind "id:136930, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:391:23: Failed to bind "id:136939, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:394:10: Failed to bind "id:136953, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:416:19: Failed to bind "id:137010, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:418:23: Failed to bind "id:137019, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:421:10: Failed to bind "id:137033, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:521:18: Failed to bind "id:137275, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:524:22: Failed to bind "id:137284, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_message.svh:527:9: Failed to bind "id:137299, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:137471, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:137482, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:109: Failed to bind "id:138203, name:m_register_pair".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:189:20: Failed to bind "id:138701, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:190:18: Failed to bind "id:138730, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:493:45: Failed to bind "id:139012, name:new_report_message".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:515:32: Failed to bind "id:139125, name:compose_report_message".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:516:11: Failed to bind "id:139133, name:execute_report_message".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:536:32: Failed to bind "id:139175, name:compose_report_message".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:537:11: Failed to bind "id:139183, name:execute_report_message".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:558:5: Failed to bind "id:139239, name:uvm_callbacks_base".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:558:25: Failed to bind "id:139240, name:m_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:563:30: Failed to bind "id:139265, name:get_first".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:566:30: Failed to bind "id:139281, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:569:25: Failed to bind "id:139294, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:572:13: Failed to bind "id:139311, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:579:34: Failed to bind "id:139337, name:get_next".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:607:32: Failed to bind "id:139427, name:get_next".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:624:5: Failed to bind "id:139470, name:uvm_callbacks_base".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:624:25: Failed to bind "id:139471, name:m_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_catcher.svh:638:16: Failed to bind "id:139491, name:catch".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:189:20: Failed to bind "id:139648, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:190:18: Failed to bind "id:139677, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:120:30: Failed to bind "id:139887, name:get_severity_set".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:122:62: Failed to bind "id:139899, name:get_severity_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:122:33: Failed to bind "id:139901, name:set_severity_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:127:30: Failed to bind "id:139917, name:get_id_set".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:129:56: Failed to bind "id:139929, name:get_id_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:129:33: Failed to bind "id:139931, name:set_id_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:132:43: Failed to bind "id:139936, name:get_message_database".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:132:17: Failed to bind "id:139938, name:set_message_database".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:133:41: Failed to bind "id:139942, name:get_max_quit_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:133:17: Failed to bind "id:139944, name:set_max_quit_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:134:37: Failed to bind "id:139948, name:get_quit_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:134:17: Failed to bind "id:139950, name:set_quit_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:203:52: Failed to bind "id:140008, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:204:32: Failed to bind "id:140014, name:get_report_server".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:205:20: Failed to bind "id:140023, name:set_report_server".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:230:52: Failed to bind "id:140036, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:231:27: Failed to bind "id:140043, name:get_report_server".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:565:27: Failed to bind "id:140769, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:572:39: Failed to bind "id:140790, name:process_all_report_catchers".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:579:49: Failed to bind "id:140820, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:581:34: Failed to bind "id:140828, name:get_report_server".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:607:69: Failed to bind "id:140872, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:635:56: Failed to bind "id:140984, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:636:22: Failed to bind "id:140991, name:get_default_tr_database".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:687:32: Failed to bind "id:141193, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:688:20: Failed to bind "id:141199, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:811:54: Failed to bind "id:141415, name:get_default".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_server.svh:844:25: Failed to bind "id:141532, name:summarize".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:141803, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:141814, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:143:32: Failed to bind "id:141975, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:169:30: Failed to bind "id:142101, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:190:28: Failed to bind "id:142206, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:220:48: Failed to bind "id:142370, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:232:53: Failed to bind "id:142422, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:251:46: Failed to bind "id:142522, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:269:69: Failed to bind "id:142616, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:298:24: Failed to bind "id:142770, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:320:26: Failed to bind "id:142817, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:321:49: Failed to bind "id:142826, name:get_server".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:329:41: Failed to bind "id:142869, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:335:34: Failed to bind "id:142889, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:342:10: Failed to bind "id:142923, name:process_report_message".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:415:22: Failed to bind "id:143138, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:420:30: Failed to bind "id:143151, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:455:22: Failed to bind "id:143217, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:460:29: Failed to bind "id:143231, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:484:22: Failed to bind "id:143273, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:488:25: Failed to bind "id:143286, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:513:30: Failed to bind "id:143334, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:544:16: Failed to bind "id:143400, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:553:35: Failed to bind "id:143437, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:558:20: Failed to bind "id:143453, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:567:39: Failed to bind "id:143489, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:589:21: Failed to bind "id:143534, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:597:40: Failed to bind "id:143571, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:603:19: Failed to bind "id:143589, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:616:26: Failed to bind "id:143630, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:640:29: Failed to bind "id:143689, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:645:19: Failed to bind "id:143706, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_handler.svh:647:44: Failed to bind "id:143714, name:new_report_message".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_report_object.svh:157:44: Failed to bind "id:143927, name:new_report_message".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_transaction.svh:706:14: Failed to bind "id:145211, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_transaction.svh:737:38: Failed to bind "id:145300, name:get_recorder_from_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_transaction.svh:762:53: Failed to bind "id:145375, name:get_link".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_transaction.svh:782:28: Failed to bind "id:145436, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_transaction.svh:813:26: Failed to bind "id:145516, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:89: Failed to bind "id:145550, name:m_register_pair".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:146466, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:146477, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:715:56: Failed to bind "id:146682, name:get_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:1325:27: Failed to bind "id:149215, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:1326:12: Failed to bind "id:149221, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:1424:37: Failed to bind "id:149661, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:2175:27: Failed to bind "id:153189, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:2176:12: Failed to bind "id:153195, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:2245:27: Failed to bind "id:153390, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:2246:12: Failed to bind "id:153396, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:2250:32: Failed to bind "id:153405, name:get_common_domain".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:2287:27: Failed to bind "id:153486, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_phase.svh:2288:12: Failed to bind "id:153492, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:111:33: Failed to bind "id:153719, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:112:35: Failed to bind "id:153728, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:113:46: Failed to bind "id:153737, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:114:47: Failed to bind "id:153746, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:115:31: Failed to bind "id:153755, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:116:35: Failed to bind "id:153764, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:117:33: Failed to bind "id:153773, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:118:34: Failed to bind "id:153782, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:119:33: Failed to bind "id:153791, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:123:59: Failed to bind "id:153801, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:124:61: Failed to bind "id:153812, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:125:72: Failed to bind "id:153823, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:126:73: Failed to bind "id:153834, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:127:57: Failed to bind "id:153845, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:128:61: Failed to bind "id:153856, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:129:59: Failed to bind "id:153867, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:130:60: Failed to bind "id:153878, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:134:74: Failed to bind "id:153901, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:146:39: Failed to bind "id:153931, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:147:35: Failed to bind "id:153940, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:148:40: Failed to bind "id:153949, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:149:43: Failed to bind "id:153958, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:150:39: Failed to bind "id:153967, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:151:44: Failed to bind "id:153976, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:152:38: Failed to bind "id:153985, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:153:34: Failed to bind "id:153994, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:154:39: Failed to bind "id:154003, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:155:42: Failed to bind "id:154012, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:156:38: Failed to bind "id:154021, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:157:43: Failed to bind "id:154030, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_domain.svh:194:38: Failed to bind "id:154156, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_bottomup_phase.svh:66:37: Failed to bind "id:154363, name:get_common_domain".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_bottomup_phase.svh:99:29: Failed to bind "id:154490, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_topdown_phase.svh:61:37: Failed to bind "id:154631, name:get_common_domain".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_topdown_phase.svh:102:29: Failed to bind "id:154802, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_task_phase.svh:96:37: Failed to bind "id:154997, name:get_common_domain".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_task_phase.svh:139:25: Failed to bind "id:155148, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:147:47: Failed to bind "id:158260, name:get_server".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:157:8: Failed to bind "id:158276, name:report_summarize".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:320:31: Failed to bind "id:158536, name:get_server".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:321:13: Failed to bind "id:158542, name:get_severity_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:339:38: Failed to bind "id:158618, name:get_component_visitor".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:359:12: Failed to bind "id:158648, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:386:32: Failed to bind "id:158722, name:get_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:404:32: Failed to bind "id:158756, name:get_uvm_domain".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:416:28: Failed to bind "id:158804, name:get_server".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:417:31: Failed to bind "id:158811, name:get_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:469:27: Failed to bind "id:158993, name:m_do_pre_run_test".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:482:17: Failed to bind "id:159013, name:m_init_objections".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:531:31: Failed to bind "id:159148, name:create_component_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:564:33: Failed to bind "id:159286, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:565:15: Failed to bind "id:159292, name:m_run_phases".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:577:28: Failed to bind "id:159315, name:get_server".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:579:26: Failed to bind "id:159321, name:m_do_post_run_test".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:581:7: Failed to bind "id:159325, name:report_summarize".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:638:26: Failed to bind "id:159496, name:get_default".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:809:25: Failed to bind "id:160116, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:820:10: Failed to bind "id:160180, name:set_inst_override_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:831:25: Failed to bind "id:160218, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:852:10: Failed to bind "id:160343, name:set_type_override_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:865:17: Failed to bind "id:160387, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:907:19: Failed to bind "id:160676, name:set".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:911:22: Failed to bind "id:160709, name:set".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:922:26: Failed to bind "id:160743, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:923:21: Failed to bind "id:160751, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:945:8: Failed to bind "id:160871, name:find_wrapper_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:954:39: Failed to bind "id:160931, name:set".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:991:28: Failed to bind "id:161093, name:get_server".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:1014:19: Failed to bind "id:161226, name:set_max_quit_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:1015:19: Failed to bind "id:161238, name:set_max_quit_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_root.svh:1016:19: Failed to bind "id:161247, name:set_max_quit_count".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh Failed to bind "id:161796, name:super".
