********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/SimpleInterface -timescale=1ns/1ns +vcs+flush+all +warn=all -sverilog -d inst -writepp +incdir+. simple_if.sv -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src uvm-1.2/src/uvm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/SimpleInterface/SimpleInterface
[INF:CM0023] Creating log file "$Output/hlc.log".
[NTE:CM0009] Command line argument "+vcs+flush+all" ignored.
[NTE:CM0009] Command line argument "+warn=all" ignored.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/simple_if.sv".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/simple_if.sv".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0304] $Source01/simple_if.sv:5:1: Compile interface "mem_if2".
[ERR:CP0311] $Source01/simple_if.sv:11:41: Undefined net used in modport: "toto".
[ERR:CP0313] $Source01/simple_if.sv:16:12: Illegal modport in generate statement.
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:105:17: Failed to bind "id:181584, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:108:17: Failed to bind "id:181594, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:113:10: Failed to bind "id:181605, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:126:10: Failed to bind "id:181617, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:118:17: Failed to bind "id:181633, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:121:17: Failed to bind "id:181643, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:131:17: Failed to bind "id:181658, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:134:17: Failed to bind "id:181668, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:139:10: Failed to bind "id:181760, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:144:17: Failed to bind "id:181857, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:139:10: Failed to bind "id:181957, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:144:17: Failed to bind "id:181978, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:100:10: Failed to bind "id:182059, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:105:17: Failed to bind "id:182145, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:108:17: Failed to bind "id:182155, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:100:10: Failed to bind "id:182244, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:105:17: Failed to bind "id:182260, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:108:17: Failed to bind "id:182270, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:113:10: Failed to bind "id:182351, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:118:17: Failed to bind "id:182437, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:121:17: Failed to bind "id:182447, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:113:10: Failed to bind "id:182536, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:118:17: Failed to bind "id:182552, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:121:17: Failed to bind "id:182562, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:126:10: Failed to bind "id:182643, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:131:17: Failed to bind "id:182729, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:134:17: Failed to bind "id:182739, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:126:10: Failed to bind "id:182828, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:131:17: Failed to bind "id:182844, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:134:17: Failed to bind "id:182854, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:113:10: Failed to bind "id:182943, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:126:10: Failed to bind "id:182955, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:118:17: Failed to bind "id:183049, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:121:17: Failed to bind "id:183059, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:131:17: Failed to bind "id:183074, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:134:17: Failed to bind "id:183084, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:113:10: Failed to bind "id:183189, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:126:10: Failed to bind "id:183201, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:118:17: Failed to bind "id:183217, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:121:17: Failed to bind "id:183227, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:131:17: Failed to bind "id:183242, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:134:17: Failed to bind "id:183252, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:100:10: Failed to bind "id:183363, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:113:10: Failed to bind "id:183375, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:126:10: Failed to bind "id:183387, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:105:17: Failed to bind "id:183503, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:108:17: Failed to bind "id:183513, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:118:17: Failed to bind "id:183528, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:121:17: Failed to bind "id:183538, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:131:17: Failed to bind "id:183553, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:134:17: Failed to bind "id:183563, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:100:10: Failed to bind "id:183706, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:105:17: Failed to bind "id:183722, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:108:17: Failed to bind "id:183732, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:113:10: Failed to bind "id:183743, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:126:10: Failed to bind "id:183755, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:118:17: Failed to bind "id:183771, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:121:17: Failed to bind "id:183781, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:131:17: Failed to bind "id:183796, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:134:17: Failed to bind "id:183806, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:100:10: Failed to bind "id:183917, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:113:10: Failed to bind "id:183929, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:126:10: Failed to bind "id:183941, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:105:17: Failed to bind "id:184057, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:108:17: Failed to bind "id:184067, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:118:17: Failed to bind "id:184082, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:121:17: Failed to bind "id:184092, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:131:17: Failed to bind "id:184107, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:134:17: Failed to bind "id:184117, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:100:10: Failed to bind "id:184260, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:105:17: Failed to bind "id:184276, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:108:17: Failed to bind "id:184286, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:113:10: Failed to bind "id:184297, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:126:10: Failed to bind "id:184309, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:118:17: Failed to bind "id:184325, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:121:17: Failed to bind "id:184335, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:131:17: Failed to bind "id:184350, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:134:17: Failed to bind "id:184360, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:139:10: Failed to bind "id:184452, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:144:17: Failed to bind "id:184549, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:139:10: Failed to bind "id:184649, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_imps.svh:144:17: Failed to bind "id:184670, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_fifos.svh:114:5: Failed to bind "id:185739, name:put_ap".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_fifos.svh:121:5: Failed to bind "id:185760, name:get_ap".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_fifos.svh:133:5: Failed to bind "id:185798, name:get_ap".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_fifos.svh:149:5: Failed to bind "id:185853, name:put_ap".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_req_rsp.svh:236:54: Failed to bind "id:186488, name:put_export".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_req_rsp.svh:237:54: Failed to bind "id:186495, name:get_peek_export".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_req_rsp.svh:238:20: Failed to bind "id:186503, name:put_ap".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_req_rsp.svh:239:55: Failed to bind "id:186508, name:put_export".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_req_rsp.svh:240:55: Failed to bind "id:186515, name:get_peek_export".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_req_rsp.svh:241:21: Failed to bind "id:186523, name:put_ap".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_req_rsp.svh:330:10: Failed to bind "id:186743, name:m_request_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_req_rsp.svh:331:10: Failed to bind "id:186749, name:m_response_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_req_rsp.svh:336:13: Failed to bind "id:186768, name:m_request_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm1/uvm_tlm_req_rsp.svh:337:19: Failed to bind "id:186775, name:m_response_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:575:53: Failed to bind "id:186929, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:576:62: Failed to bind "id:186939, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:577:42: Failed to bind "id:186950, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:578:42: Failed to bind "id:186962, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:579:53: Failed to bind "id:186978, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:580:35: Failed to bind "id:186984, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:581:48: Failed to bind "id:186995, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:582:49: Failed to bind "id:187009, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:583:32: Failed to bind "id:187020, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:584:33: Failed to bind "id:187032, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:585:31: Failed to bind "id:187044, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:575:53: Failed to bind "id:187197, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:576:62: Failed to bind "id:187207, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:577:42: Failed to bind "id:187218, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:578:42: Failed to bind "id:187230, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:579:53: Failed to bind "id:187246, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:580:35: Failed to bind "id:187252, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:581:48: Failed to bind "id:187263, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:582:49: Failed to bind "id:187277, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:583:32: Failed to bind "id:187288, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:584:33: Failed to bind "id:187300, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:585:31: Failed to bind "id:187312, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_in_order_comparator.svh:178:12: Failed to bind "id:188651, name:first".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_in_order_comparator.svh:179:12: Failed to bind "id:188656, name:second".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_algorithmic_comparator.svh:124:32: Failed to bind "id:189037, name:after_export".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_algorithmic_comparator.svh:128:10: Failed to bind "id:189057, name:before_export".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:50: Failed to bind "id:192128, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:55: Failed to bind "id:192129, name:request".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:81: Failed to bind "id:192133, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:86: Failed to bind "id:192134, name:process_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:97: Failed to bind "id:192135, name:status".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:121: Failed to bind "id:192139, name:KILLED".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:137: Failed to bind "id:192143, name:FINISHED".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:565:71: Failed to bind "id:192219, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:565:76: Failed to bind "id:192220, name:request".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:565:113: Failed to bind "id:192224, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:565:118: Failed to bind "id:192225, name:sequence_ptr".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:623:59: Failed to bind "id:192398, name:KILLED".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:624:59: Failed to bind "id:192409, name:FINISHED".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1088:45: Failed to bind "id:193889, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:237:25: Failed to bind "id:195549, name:print_enabled".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:239:14: Failed to bind "id:195564, name:print_enabled".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:170:7: Failed to bind "id:196355, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:172:5: Failed to bind "id:196367, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:222:3: Failed to bind "id:196451, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:253:65: Failed to bind "id:196509, name:request_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:254:43: Failed to bind "id:196517, name:sequence_ptr".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:255:3: Failed to bind "id:196521, name:arb_sequence_q".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:264:8: Failed to bind "id:196540, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:283:7: Failed to bind "id:196595, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:316:3: Failed to bind "id:196672, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:333:3: Failed to bind "id:196700, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_push_sequencer.svh:71:11: Failed to bind "id:196805, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:151:10: Failed to bind "id:206036, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:68:17: Failed to bind "id:206181, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:120:17: Failed to bind "id:206325, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:151:10: Failed to bind "id:206450, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:68:17: Failed to bind "id:206595, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:120:17: Failed to bind "id:206739, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:151:10: Failed to bind "id:206925, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:68:17: Failed to bind "id:207205, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:68:17: Failed to bind "id:207366, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:68:17: Failed to bind "id:207593, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:151:10: Failed to bind "id:207784, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:151:10: Failed to bind "id:207910, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_sockets.svh:359:7: Failed to bind "id:209030, name:bw_export".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_model.svh:404:20: Failed to bind "id:209713, name:slices".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_adapter.svh:202:9: Failed to bind "id:210657, name:m_byte_enable_length".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_adapter.svh:207:9: Failed to bind "id:210673, name:m_length".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_adapter.svh:243:17: Failed to bind "id:210862, name:m_byte_enable".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_adapter.svh:247:17: Failed to bind "id:210885, name:m_data".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_adapter.svh:248:10: Failed to bind "id:210897, name:data".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_predictor.svh:203:26: Failed to bind "id:211364, name:addr".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:138:8: Failed to bind "id:212015, name:m_sequencer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:120:8: Failed to bind "id:212061, name:m_sequencer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:924:33: Failed to bind "id:227459, name:slices".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2145:26: Failed to bind "id:231962, name:slices".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2182:26: Failed to bind "id:232165, name:slices".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:575:35: Failed to bind "id:246810, name:GREEDY".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:576:35: Failed to bind "id:246818, name:BROAD".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1254:20: Failed to bind "id:249326, name:value".
