********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/AmiqEth +incdir+. +incdir+./sv/ +incdir+./ve/sv/ +incdir+./tests/ +incdir+uvmc-2.2/src/connect/sv/ +define+UVMC_MAX_WORDS=9200 +define+UVM_MAX_STREAMBITS=294400 uvmc-2.2/src/connect/sv/ovmc_pkg.sv ve/sv/amiq_eth_ve_top.v -writepp -sverilog -fileunit -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src +incdir+svunit_base +incdir+ovm-2.1.2/src uvm-1.2/src/uvm_pkg.sv ovm-2.1.2/src/ovm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/AmiqEth/AmiqEth
[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:CM0020] Separate compilation-unit mode is on.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/uvmc-2.2/src/connect/sv/ovmc_pkg.sv".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:1208:9: Unused macro argument "FLAG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:1231:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:1246:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:1246:9: Unused macro argument "FLAG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:1470:9: Unused macro argument "T".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:2842:9: Unused macro argument "FLAG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:2910:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:2910:9: Unused macro argument "FLAG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_printer_defines.svh:368:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_callback_defines.svh:255:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_callback_defines.svh:255:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_callback_defines.svh:256:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_callback_defines.svh:256:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_callback_defines.svh:256:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/ovm-2.1.2/src/compatibility/urm_message_defines.svh:111:9: Unused macro argument "HIERARCHY".
[INF:PP0122] Preprocessing source file "$Source01/ve/sv/amiq_eth_ve_top.v".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[NTE:PP0128] $Source01/sv/amiq_eth_packet_magic.sv:21: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PP0122] Preprocessing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PP CACHE USED FOR: $Source02/ovm-2.1.2/src/ovm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/uvmc-2.2/src/connect/sv/ovmc_pkg.sv".
[WRN:PA0215] Invalid VObject location.
[INF:PA0201] Parsing source file "$Source01/ve/sv/amiq_eth_ve_top.v".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/ovm-2.1.2/src/ovm_pkg.sv
[INF:CP0301] $Source01/uvmc-2.2/src/connect/sv/ovmc_pkg.sv:55:1: Compile package "ovmc_pkg".
[INF:CP0301] $Source01/sv/amiq_eth_pkg.sv:26:1: Compile package "amiq_eth_pkg".
[INF:CP0301] $Source01/uvmc-2.2/src/connect/sv/uvmc_pkg.sv:46:1: Compile package "uvmc_pkg".
[INF:CP0301] $Source01/ve/sv/amiq_eth_ve_pkg.sv:36:1: Compile package "amiq_eth_ve_pkg".
[INF:CP0303] $Source01/ve/sv/amiq_eth_ve_top.v:32:1: Compile module "amiq_eth_ve_top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "uvm_pkg".
[INF:CP0301] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Compile package "ovm_pkg".
[ERR:LN0813] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Found 2 orphan node(s).
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:215754, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:215835, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3673:15: Failed to bind "id:215989, name:big_endian".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3674:43: Failed to bind "id:215995, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3676:52: Failed to bind "id:216009, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:216023, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:216031, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:216038, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:217093, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:217100, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:217101, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:218939, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:218946, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:218947, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:219411, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:219734, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:219997, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:220140, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3673:15: Failed to bind "id:220545, name:big_endian".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3674:58: Failed to bind "id:220551, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3676:81: Failed to bind "id:220565, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:220579, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:220587, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3673:15: Failed to bind "id:220594, name:big_endian".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3674:52: Failed to bind "id:220600, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3676:69: Failed to bind "id:220614, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:220628, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:220636, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:220646, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:221004, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:221296, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:221456, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3673:15: Failed to bind "id:221679, name:big_endian".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3674:53: Failed to bind "id:221685, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3676:76: Failed to bind "id:221699, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:221713, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:221721, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:222780, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:222787, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:222788, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:223050, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:223057, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:223058, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:223284, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:223487, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:224055, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:224281, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:225517, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:225524, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:225525, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:225611, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:225786, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:226318, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:226325, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:226326, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:226412, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:226587, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:227119, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:227126, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:227127, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:81:11: Failed to bind "id:228286, name:__m_uvm_status_container".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:82:14: Failed to bind "id:228296, name:scope".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:96:18: Failed to bind "id:228333, name:m_packed_size".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:100:16: Failed to bind "id:228345, name:big_endian".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:121:14: Failed to bind "id:228455, name:scope".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:142:13: Failed to bind "id:228496, name:__m_uvm_status_container".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:143:16: Failed to bind "id:228506, name:scope".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:150:16: Failed to bind "id:228516, name:big_endian".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:166:12: Failed to bind "id:228602, name:m_packed_size".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:167:12: Failed to bind "id:228607, name:count".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:180:14: Failed to bind "id:228649, name:scope".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:432:14: Failed to bind "id:229442, name:use_metadata".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:433:14: Failed to bind "id:229449, name:big_endian".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:229613, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:229730, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:230029, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:230149, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:230266, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:230382, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:230501, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:230618, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:230734, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:230853, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:230970, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:231090, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:231210, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:231330, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:697:18: Failed to bind "id:233032, name:m_imp".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:701:22: Failed to bind "id:233037, name:m_locally_connected".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:702:62: Failed to bind "id:233050, name:m_x_id".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:702:70: Failed to bind "id:233055, name:m_port_name".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:712:21: Failed to bind "id:233071, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:719:28: Failed to bind "id:233096, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:725:28: Failed to bind "id:233116, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:732:21: Failed to bind "id:233136, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:739:28: Failed to bind "id:233161, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:745:28: Failed to bind "id:233181, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:752:21: Failed to bind "id:233201, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:759:28: Failed to bind "id:233226, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:765:28: Failed to bind "id:233246, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:772:21: Failed to bind "id:233271, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:779:28: Failed to bind "id:233302, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm1.sv:787:21: Failed to bind "id:233327, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:233773, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:233905, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_common.sv:486:40: Failed to bind "id:234032, name:x_ports".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:433:18: Failed to bind "id:235440, name:m_imp".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:437:22: Failed to bind "id:235445, name:m_locally_connected".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:438:64: Failed to bind "id:235458, name:m_x_id".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:438:72: Failed to bind "id:235463, name:m_port_name".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:452:21: Failed to bind "id:235484, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:461:28: Failed to bind "id:235521, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:470:28: Failed to bind "id:235559, name:m_if".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:530:15: Failed to bind "id:235708, name:m_locally_connected".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:761:22: Failed to bind "id:236407, name:m_imp".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:770:22: Failed to bind "id:236466, name:m_imp".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:779:22: Failed to bind "id:236523, name:m_imp".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:788:22: Failed to bind "id:236583, name:m_imp".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:858:22: Failed to bind "id:236783, name:m_imp".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:867:22: Failed to bind "id:236838, name:m_imp".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:876:22: Failed to bind "id:236891, name:m_imp".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_tlm2.sv:885:22: Failed to bind "id:236945, name:m_imp".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_commands.sv:714:9: Failed to bind "id:238990, name:factory".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_commands.sv:720:23: Failed to bind "id:239037, name:use_metadata".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_commands.sv:721:23: Failed to bind "id:239044, name:big_endian".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_commands.sv:871:23: Failed to bind "id:239544, name:use_metadata".
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_commands.sv:872:23: Failed to bind "id:239551, name:big_endian".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:51: Failed to bind "id:253547, name:i".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:53: Failed to bind "id:253548, name:alias_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:109: Failed to bind "id:253552, name:i".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:299:10: Failed to bind "id:256036, name:pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:315:5: Failed to bind "id:256080, name:pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:323:39: Failed to bind "id:256099, name:pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:324:9: Failed to bind "id:256111, name:pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:327:14: Failed to bind "id:256135, name:pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:154:48: Failed to bind "id:257717, name:rsrc_q_t".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:265:45: Failed to bind "id:257928, name:PRI_HIGH".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:283:49: Failed to bind "id:257958, name:PRI_HIGH".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:301:49: Failed to bind "id:257988, name:PRI_HIGH".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:785:27: Failed to bind "id:259401, name:PRI_HIGH".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:786:27: Failed to bind "id:259411, name:PRI_LOW".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:209:49: Failed to bind "id:262610, name:PRI_HIGH".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_comparer.svh:627:46: Failed to bind "id:270921, name:state".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_comparer.svh:629:49: Failed to bind "id:270945, name:state".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_event.svh:131:15: Failed to bind "id:279771, name:triggered".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:531:9: Failed to bind "id:282692, name:uvm_typeid_base".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:532:9: Failed to bind "id:282699, name:uvm_typeid_base".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:536:21: Failed to bind "id:282721, name:m_this_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:556:5: Failed to bind "id:282788, name:super_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:645:21: Failed to bind "id:283042, name:m_t_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:645:30: Failed to bind "id:283043, name:m_tw_cb_q".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:658:9: Failed to bind "id:283093, name:m_t_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:667:23: Failed to bind "id:283102, name:m_pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:671:21: Failed to bind "id:283118, name:m_pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:682:64: Failed to bind "id:283163, name:m_t_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:682:73: Failed to bind "id:283164, name:m_tw_cb_q".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:687:24: Failed to bind "id:283202, name:m_t_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:687:33: Failed to bind "id:283203, name:m_tw_cb_q".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:688:23: Failed to bind "id:283211, name:m_t_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:688:32: Failed to bind "id:283212, name:m_tw_cb_q".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:771:15: Failed to bind "id:283455, name:m_t_inst".
